trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_mean_669,-0.32735334570408386,all_sam3,human_score,0.32735334570408386,0.10716021294365745,mean,669
embedding_mean_670,-0.29064932101427476,all_sam3,human_score,0.29064932101427476,0.08447702780605894,mean,670
embedding_mean_671,-0.2094534046252612,all_sam3,human_score,0.2094534046252612,0.0438707287091134,mean,671
embedding_mean_672,0.1304479678104259,all_sam3,human_score,0.1304479678104259,0.01701667230586991,mean,672
embedding_mean_673,-0.08786781900400095,all_sam3,human_score,0.08786781900400095,0.007720753616519871,mean,673
embedding_mean_674,-0.2746570331799757,all_sam3,human_score,0.2746570331799757,0.07543648587522626,mean,674
embedding_mean_675,-0.35990811892408503,all_sam3,human_score,0.35990811892408503,0.12953385406747334,mean,675
embedding_mean_676,-0.16760003755225952,all_sam3,human_score,0.16760003755225952,0.028089772587518803,mean,676
embedding_mean_677,-0.5103503833661047,all_sam3,human_score,0.5103503833661047,0.26045751380193005,mean,677
embedding_mean_678,0.06654360823799041,all_sam3,human_score,0.06654360823799041,0.004428051797331145,mean,678
embedding_mean_679,-0.34638816161845665,all_sam3,human_score,0.34638816161845665,0.11998475850941405,mean,679
embedding_mean_680,-0.028573124447595712,all_sam3,human_score,0.028573124447595712,0.0008164234406977918,mean,680
embedding_mean_681,-0.1883096320946009,all_sam3,human_score,0.1883096320946009,0.03546051753960394,mean,681
embedding_mean_682,-0.44252339011149516,all_sam3,human_score,0.44252339011149516,0.19582695079577053,mean,682
embedding_mean_683,-0.44294717757179036,all_sam3,human_score,0.44294717757179036,0.19620220211881517,mean,683
embedding_mean_684,-0.05457960844702285,all_sam3,human_score,0.05457960844702285,0.0029789336582303283,mean,684
embedding_mean_685,-0.2374181707753236,all_sam3,human_score,0.2374181707753236,0.05636738781430072,mean,685
embedding_mean_686,0.19706840377181786,all_sam3,human_score,0.19706840377181786,0.038835955765172236,mean,686
embedding_mean_687,0.08704219856412743,all_sam3,human_score,0.08704219856412743,0.007576344330876987,mean,687
embedding_mean_688,0.024317051695453715,all_sam3,human_score,0.024317051695453715,0.0005913190031593684,mean,688
embedding_mean_689,-0.26851234235222954,all_sam3,human_score,0.26851234235222954,0.07209887799548093,mean,689
embedding_mean_690,0.5169680110019127,all_sam3,human_score,0.5169680110019127,0.2672559243992737,mean,690
embedding_mean_691,-0.2586877437905333,all_sam3,human_score,0.2586877437905333,0.06691934878743659,mean,691
embedding_mean_692,-0.24360579501280655,all_sam3,human_score,0.24360579501280655,0.059343783363821526,mean,692
embedding_mean_693,-0.422155698451529,all_sam3,human_score,0.422155698451529,0.1782154337350983,mean,693
embedding_mean_694,-0.4596148773949993,all_sam3,human_score,0.4596148773949993,0.21124583552282022,mean,694
embedding_mean_695,0.11360293118104146,all_sam3,human_score,0.11360293118104146,0.012905625972924443,mean,695
embedding_mean_696,-0.3584558964339845,all_sam3,human_score,0.3584558964339845,0.12849062968829142,mean,696
embedding_mean_697,-0.1584802947547571,all_sam3,human_score,0.1584802947547571,0.025116003825554695,mean,697
embedding_mean_698,-0.43113368023211773,all_sam3,human_score,0.43113368023211773,0.18587625023048995,mean,698
embedding_mean_699,-0.20820379685294774,all_sam3,human_score,0.20820379685294774,0.04334882102398353,mean,699
embedding_mean_700,0.040085779756831565,all_sam3,human_score,0.040085779756831565,0.0016068697387132073,mean,700
embedding_mean_701,-0.452251265587941,all_sam3,human_score,0.452251265587941,0.20453120722589432,mean,701
embedding_mean_702,-0.06798929217964823,all_sam3,human_score,0.06798929217964823,0.004622543851089576,mean,702
embedding_mean_703,-0.12359137406969682,all_sam3,human_score,0.12359137406969682,0.015274827744435728,mean,703
embedding_mean_704,-0.3156215523439775,all_sam3,human_score,0.3156215523439775,0.09961696430402212,mean,704
embedding_mean_705,0.3396691529471269,all_sam3,human_score,0.3396691529471269,0.1153751334638187,mean,705
embedding_mean_706,0.09682954203870008,all_sam3,human_score,0.09682954203870008,0.009375960211424386,mean,706
embedding_mean_707,0.1426879801568409,all_sam3,human_score,0.1426879801568409,0.02035985968123902,mean,707
embedding_mean_708,-0.018210945994668503,all_sam3,human_score,0.018210945994668503,0.0003316385540207328,mean,708
embedding_mean_709,0.10490174452137883,all_sam3,human_score,0.10490174452137883,0.011004376003628634,mean,709
embedding_mean_710,0.03573636797329083,all_sam3,human_score,0.03573636797329083,0.0012770879959224464,mean,710
embedding_mean_711,-0.3407488599732466,all_sam3,human_score,0.3407488599732466,0.11610978557306723,mean,711
embedding_mean_712,0.19096488176948123,all_sam3,human_score,0.19096488176948123,0.03646758606923194,mean,712
embedding_mean_713,-0.3566979180186483,all_sam3,human_score,0.3566979180186483,0.12723340471883834,mean,713
embedding_mean_714,0.048822657614335595,all_sam3,human_score,0.048822657614335595,0.0023836518965266416,mean,714
embedding_mean_715,0.06992090571689859,all_sam3,human_score,0.06992090571689859,0.004888933056271421,mean,715
embedding_mean_716,-0.03861243736825483,all_sam3,human_score,0.03861243736825483,0.0014909203195174019,mean,716
embedding_mean_717,0.034067058616929075,all_sam3,human_score,0.034067058616929075,0.0011605644828092815,mean,717
embedding_mean_718,0.08099893931397417,all_sam3,human_score,0.08099893931397417,0.0065608281699888705,mean,718
embedding_mean_719,-0.4902061326558216,all_sam3,human_score,0.4902061326558216,0.24030205249337694,mean,719
embedding_mean_720,-0.28754868387085847,all_sam3,human_score,0.28754868387085847,0.0826842455958629,mean,720
embedding_mean_721,-0.037724836732480234,all_sam3,human_score,0.037724836732480234,0.00142316330649229,mean,721
embedding_mean_722,0.029865941720162242,all_sam3,human_score,0.029865941720162242,0.0008919744748321276,mean,722
embedding_mean_723,-0.38549191899780444,all_sam3,human_score,0.38549191899780444,0.14860401961260983,mean,723
embedding_mean_724,0.14129986304150915,all_sam3,human_score,0.14129986304150915,0.019965651295549246,mean,724
embedding_mean_725,-0.14268096578082112,all_sam3,human_score,0.14268096578082112,0.02035785799614785,mean,725
embedding_mean_726,0.12686075884960477,all_sam3,human_score,0.12686075884960477,0.016093652135897574,mean,726
embedding_mean_727,-0.027467539398131437,all_sam3,human_score,0.027467539398131437,0.0007544657205879027,mean,727
embedding_mean_728,-0.3712443201783978,all_sam3,human_score,0.3712443201783978,0.13782234526472076,mean,728
embedding_mean_729,-0.04431810582377652,all_sam3,human_score,0.04431810582377652,0.0019640945038074545,mean,729
embedding_mean_730,-0.09821161360921803,all_sam3,human_score,0.09821161360921803,0.00964552104772634,mean,730
embedding_mean_731,-0.3019035634347953,all_sam3,human_score,0.3019035634347953,0.09114576161462747,mean,731
embedding_mean_732,0.5300279079798083,all_sam3,human_score,0.5300279079798083,0.2809295832374521,mean,732
embedding_mean_733,-0.23342276289161637,all_sam3,human_score,0.23342276289161637,0.054486186235955754,mean,733
embedding_mean_734,0.5493037651154977,all_sam3,human_score,0.5493037651154977,0.3017346263700619,mean,734
embedding_mean_735,-0.2024519088905463,all_sam3,human_score,0.2024519088905463,0.04098677541342605,mean,735
embedding_mean_736,-0.28911815964913024,all_sam3,human_score,0.28911815964913024,0.08358931023889996,mean,736
embedding_mean_737,-0.4033275213110061,all_sam3,human_score,0.4033275213110061,0.16267308944688005,mean,737
embedding_mean_738,0.4732214214715551,all_sam3,human_score,0.4732214214715551,0.2239385137395592,mean,738
embedding_mean_739,-0.4696161696723414,all_sam3,human_score,0.4696161696723414,0.22053934681772133,mean,739
embedding_mean_740,0.1666569353862978,all_sam3,human_score,0.1666569353862978,0.02777453411235264,mean,740
embedding_mean_741,-0.27514832150887825,all_sam3,human_score,0.27514832150887825,0.07570659882915304,mean,741
embedding_mean_742,0.0029738464192736198,all_sam3,human_score,0.0029738464192736198,8.84376252542653e-06,mean,742
embedding_mean_743,0.13854454294160895,all_sam3,human_score,0.13854454294160895,0.019194590378899326,mean,743
embedding_mean_744,-0.053058141083119875,all_sam3,human_score,0.053058141083119875,0.002815166335196253,mean,744
embedding_mean_745,0.12818470231822487,all_sam3,human_score,0.12818470231822487,0.016431317908411926,mean,745
embedding_mean_746,0.42501127001774314,all_sam3,human_score,0.42501127001774314,0.18063457964209498,mean,746
embedding_mean_747,-0.02838323758028153,all_sam3,human_score,0.02838323758028153,0.0008056081755387057,mean,747
embedding_mean_748,-0.38048892540005214,all_sam3,human_score,0.38048892540005214,0.14477182235208644,mean,748
embedding_mean_749,0.47523717125073073,all_sam3,human_score,0.47523717125073073,0.22585036893839636,mean,749
embedding_mean_750,-0.34589552112662125,all_sam3,human_score,0.34589552112662125,0.11964371153545689,mean,750
embedding_mean_751,0.3971354152422925,all_sam3,human_score,0.3971354152422925,0.1577165380396681,mean,751
embedding_mean_752,-0.2587289699373776,all_sam3,human_score,0.2587289699373776,0.06694067988485644,mean,752
embedding_mean_753,0.298899394852504,all_sam3,human_score,0.298899394852504,0.08934084824319309,mean,753
embedding_mean_754,0.3373418521427768,all_sam3,human_score,0.3373418521427768,0.11379952520711907,mean,754
embedding_mean_755,0.4730066691214315,all_sam3,human_score,0.4730066691214315,0.2237353090333514,mean,755
embedding_mean_756,0.33643230299208055,all_sam3,human_score,0.33643230299208055,0.1131866944965551,mean,756
embedding_mean_757,-0.23321499002299423,all_sam3,human_score,0.23321499002299423,0.0543892315714253,mean,757
embedding_mean_758,-0.05273745919070895,all_sam3,human_score,0.05273745919070895,0.002781239601891692,mean,758
embedding_mean_759,-0.02233626455516105,all_sam3,human_score,0.02233626455516105,0.0004989087142781438,mean,759
embedding_mean_760,0.08897847901856448,all_sam3,human_score,0.08897847901856448,0.00791716972845712,mean,760
embedding_mean_761,-0.22118828755139947,all_sam3,human_score,0.22118828755139947,0.04892425854992057,mean,761
embedding_mean_762,-0.20039073760841047,all_sam3,human_score,0.20039073760841047,0.040156447719242816,mean,762
embedding_mean_763,-0.020933855669702503,all_sam3,human_score,0.020933855669702503,0.0004382263131999356,mean,763
embedding_mean_764,-0.1109798999450493,all_sam3,human_score,0.1109798999450493,0.012316538191813152,mean,764
embedding_mean_765,0.39071541473967225,all_sam3,human_score,0.39071541473967225,0.1526585353151941,mean,765
embedding_mean_766,0.10562045759572013,all_sam3,human_score,0.10562045759572013,0.011155681062729314,mean,766
embedding_mean_767,0.4235669794608866,all_sam3,human_score,0.4235669794608866,0.17940898608961914,mean,767
embedding_mean_768,-0.1696839055912685,all_sam3,human_score,0.1696839055912685,0.028792627816706523,mean,768
embedding_mean_769,-0.3098472909481901,all_sam3,human_score,0.3098472909481901,0.09600534370793236,mean,769
embedding_mean_770,0.08078686504830018,all_sam3,human_score,0.08078686504830018,0.006526517564332266,mean,770
embedding_mean_771,-0.4973433672802653,all_sam3,human_score,0.4973433672802653,0.24735042497767284,mean,771
embedding_mean_772,0.15782247251515968,all_sam3,human_score,0.15782247251515968,0.024907932830798334,mean,772
embedding_mean_773,0.2744583854685432,all_sam3,human_score,0.2744583854685432,0.07532740535399943,mean,773
embedding_mean_774,-0.06713534706504276,all_sam3,human_score,0.06713534706504276,0.0045071548255437455,mean,774
embedding_mean_775,-0.08679866894594546,all_sam3,human_score,0.08679866894594546,0.007534008930787836,mean,775
embedding_mean_776,-0.13026940474074752,all_sam3,human_score,0.13026940474074752,0.016970117811508693,mean,776
embedding_mean_777,-0.08785361044265737,all_sam3,human_score,0.08785361044265737,0.007718256867810196,mean,777
embedding_mean_778,0.13092632118899747,all_sam3,human_score,0.13092632118899747,0.017141701580084528,mean,778
embedding_mean_779,-0.3454656990970644,all_sam3,human_score,0.3454656990970644,0.11934654925262346,mean,779
embedding_mean_780,0.30323486694620505,all_sam3,human_score,0.30323486694620505,0.09195138453188267,mean,780
embedding_mean_781,0.24459505291840372,all_sam3,human_score,0.24459505291840372,0.059826739912156715,mean,781
embedding_mean_782,0.164639611746667,all_sam3,human_score,0.164639611746667,0.02710620175609325,mean,782
embedding_mean_783,0.2399608777249392,all_sam3,human_score,0.2399608777249392,0.057581222838523224,mean,783
embedding_mean_784,0.029214629974285214,all_sam3,human_score,0.029214629974285214,0.0008534946045344041,mean,784
embedding_mean_785,0.17717623501734667,all_sam3,human_score,0.17717623501734667,0.03139141825492206,mean,785
embedding_mean_786,-0.23075419623871862,all_sam3,human_score,0.23075419623871862,0.05324749908177706,mean,786
embedding_mean_787,0.1794374183162058,all_sam3,human_score,0.1794374183162058,0.03219778709198503,mean,787
embedding_mean_788,-0.35461848343985,all_sam3,human_score,0.35461848343985,0.12575426879717916,mean,788
embedding_mean_789,0.48878938261108035,all_sam3,human_score,0.48878938261108035,0.2389150605533211,mean,789
embedding_mean_790,-0.06703760295199629,all_sam3,human_score,0.06703760295199629,0.004494040209549501,mean,790
embedding_mean_791,-0.0134872831345864,all_sam3,human_score,0.0134872831345864,0.00018190680635249876,mean,791
embedding_mean_792,-0.6212520160388206,all_sam3,human_score,0.6212520160388206,0.38595406743229904,mean,792
embedding_mean_793,0.29240867084741096,all_sam3,human_score,0.29240867084741096,0.08550283078674953,mean,793
embedding_mean_794,-0.3481701440991664,all_sam3,human_score,0.3481701440991664,0.1212224492420343,mean,794
embedding_mean_795,0.15742760038563922,all_sam3,human_score,0.15742760038563922,0.024783449363180513,mean,795
embedding_mean_796,-0.053030540669036376,all_sam3,human_score,0.053030540669036376,0.002812238243650321,mean,796
embedding_mean_797,0.09100916704280466,all_sam3,human_score,0.09100916704280466,0.008282668485825123,mean,797
embedding_mean_798,-0.025450696162609376,all_sam3,human_score,0.025450696162609376,0.0006477379351614596,mean,798
embedding_mean_799,-0.1845988574447607,all_sam3,human_score,0.1845988574447607,0.03407673816991109,mean,799
embedding_mean_800,-0.299898868079855,all_sam3,human_score,0.299898868079855,0.08993933107557828,mean,800
embedding_mean_801,0.05809509991863533,all_sam3,human_score,0.05809509991863533,0.003375040634556223,mean,801
embedding_mean_802,0.24278566849902602,all_sam3,human_score,0.24278566849902602,0.05894488082851896,mean,802
embedding_mean_803,-0.29981422967782667,all_sam3,human_score,0.29981422967782667,0.08988857231730861,mean,803
embedding_mean_804,-0.2693745235220915,all_sam3,human_score,0.2693745235220915,0.07256263392275383,mean,804
embedding_mean_805,0.16685980985934398,all_sam3,human_score,0.16685980985934398,0.027842196146296426,mean,805
embedding_mean_806,0.20967960444845124,all_sam3,human_score,0.20967960444845124,0.04396553652165897,mean,806
embedding_mean_807,0.43423352185145736,all_sam3,human_score,0.43423352185145736,0.1885587514995201,mean,807
embedding_mean_808,-0.012010503561583803,all_sam3,human_score,0.012010503561583803,0.0001442521958028172,mean,808
embedding_mean_809,-0.28831051160876264,all_sam3,human_score,0.28831051160876264,0.08312295110410646,mean,809
embedding_mean_810,-0.2374537411828954,all_sam3,human_score,0.2374537411828954,0.05638427920175347,mean,810
embedding_mean_811,0.021888455289573214,all_sam3,human_score,0.021888455289573214,0.0004791044749636456,mean,811
embedding_mean_812,0.20558870430112058,all_sam3,human_score,0.20558870430112058,0.042266715336213595,mean,812
embedding_mean_813,0.38815183827675054,all_sam3,human_score,0.38815183827675054,0.15066184955762071,mean,813
embedding_mean_814,-0.049412824190780115,all_sam3,human_score,0.049412824190780115,0.0024416271945089446,mean,814
embedding_mean_815,0.4489201476609842,all_sam3,human_score,0.4489201476609842,0.20152929897595986,mean,815
embedding_mean_816,-0.3409546483473039,all_sam3,human_score,0.3409546483473039,0.11625007222963364,mean,816
embedding_mean_817,0.5122665416686737,all_sam3,human_score,0.5122665416686737,0.262417009713183,mean,817
embedding_mean_818,0.25585524142166804,all_sam3,human_score,0.25585524142166804,0.06546190456294004,mean,818
embedding_mean_819,-0.5096663446039297,all_sam3,human_score,0.5096663446039297,0.2597597828219316,mean,819
embedding_mean_820,0.04196706430880481,all_sam3,human_score,0.04196706430880481,0.0017612344866993587,mean,820
embedding_mean_821,0.2346464800445613,all_sam3,human_score,0.2346464800445613,0.0550589705973027,mean,821
embedding_mean_822,-0.13302940826236442,all_sam3,human_score,0.13302940826236442,0.017696823462634834,mean,822
embedding_mean_823,0.30743144624896845,all_sam3,human_score,0.30743144624896845,0.09451409414273237,mean,823
embedding_mean_824,0.23940901505072487,all_sam3,human_score,0.23940901505072487,0.057316676487558206,mean,824
embedding_mean_825,0.1169285336371543,all_sam3,human_score,0.1169285336371543,0.013672281978535126,mean,825
embedding_mean_826,-0.23580014676912356,all_sam3,human_score,0.23580014676912356,0.05560170921634021,mean,826
embedding_mean_827,0.41950088397326796,all_sam3,human_score,0.41950088397326796,0.1759809916543532,mean,827
embedding_mean_828,-0.03799489953259345,all_sam3,human_score,0.03799489953259345,0.0014436123904918697,mean,828
embedding_mean_829,0.1497871023274749,all_sam3,human_score,0.1497871023274749,0.02243617602366144,mean,829
embedding_mean_830,-0.15544834506236424,all_sam3,human_score,0.15544834506236424,0.02416418798262786,mean,830
embedding_mean_831,0.21551660923845192,all_sam3,human_score,0.21551660923845192,0.04644740885763958,mean,831
embedding_mean_832,0.17928490051725093,all_sam3,human_score,0.17928490051725093,0.03214307555348057,mean,832
embedding_mean_833,-0.2621021119131983,all_sam3,human_score,0.2621021119131983,0.06869751706935874,mean,833
embedding_mean_834,-0.46958305393934857,all_sam3,human_score,0.46958305393934857,0.22050824454700516,mean,834
embedding_mean_835,-0.27332323383785323,all_sam3,human_score,0.27332323383785323,0.0747055901555818,mean,835
embedding_mean_836,-0.612817388795536,all_sam3,human_score,0.612817388795536,0.3755451520101792,mean,836
embedding_mean_837,-0.20972017320223557,all_sam3,human_score,0.20972017320223557,0.04398255104797569,mean,837
embedding_mean_838,-0.13616797843128256,all_sam3,human_score,0.13616797843128256,0.01854171835006223,mean,838
embedding_mean_839,0.0252951149350341,all_sam3,human_score,0.0252951149350341,0.0006398428395765852,mean,839
embedding_mean_840,0.23120431462031943,all_sam3,human_score,0.23120431462031943,0.05345543509905165,mean,840
embedding_mean_841,0.2943031073066529,all_sam3,human_score,0.2943031073066529,0.08661431897035124,mean,841
embedding_mean_842,0.5244256152188764,all_sam3,human_score,0.5244256152188764,0.27502222589769704,mean,842
embedding_mean_843,-0.41680407717210677,all_sam3,human_score,0.41680407717210677,0.17372563874729152,mean,843
embedding_mean_844,-0.43754815283835224,all_sam3,human_score,0.43754815283835224,0.19144838605225406,mean,844
embedding_mean_845,0.0761602015921846,all_sam3,human_score,0.0761602015921846,0.005800376306562198,mean,845
embedding_mean_846,0.3259002312614909,all_sam3,human_score,0.3259002312614909,0.10621096073629327,mean,846
embedding_mean_847,-0.34294551372306264,all_sam3,human_score,0.34294551372306264,0.11761162538277535,mean,847
embedding_mean_848,-0.24416924625237574,all_sam3,human_score,0.24416924625237574,0.059618620815453306,mean,848
embedding_mean_849,0.12417264826371101,all_sam3,human_score,0.12417264826371101,0.015418846576823292,mean,849
embedding_mean_850,0.08494773187570918,all_sam3,human_score,0.08494773187570918,0.0072161171508273786,mean,850
embedding_mean_851,-0.2941935805717877,all_sam3,human_score,0.2941935805717877,0.08654986284964893,mean,851
embedding_mean_852,-0.27617825487274245,all_sam3,human_score,0.27617825487274245,0.07627442846455348,mean,852
embedding_mean_853,0.16766957081111705,all_sam3,human_score,0.16766957081111705,0.028113084975984196,mean,853
embedding_mean_854,0.5242407097567757,all_sam3,human_score,0.5242407097567757,0.27482832176628796,mean,854
embedding_mean_855,-0.16840002365825843,all_sam3,human_score,0.16840002365825843,0.028358567968102,mean,855
embedding_mean_856,-0.21552134358288808,all_sam3,human_score,0.21552134358288808,0.04644944953977329,mean,856
embedding_mean_857,0.39136343024940057,all_sam3,human_score,0.39136343024940057,0.15316533453657744,mean,857
embedding_mean_858,-0.2650236259031329,all_sam3,human_score,0.2650236259031329,0.07023752228684373,mean,858
embedding_mean_859,0.21948120455798006,all_sam3,human_score,0.21948120455798006,0.04817199915422189,mean,859
embedding_mean_860,-0.41105192560744896,all_sam3,human_score,0.41105192560744896,0.16896368554559177,mean,860
embedding_mean_861,0.06698331635341367,all_sam3,human_score,0.06698331635341367,0.0044867646697014955,mean,861
embedding_mean_862,-0.16670331447213024,all_sam3,human_score,0.16670331447213024,0.027789995055993947,mean,862
embedding_mean_863,0.2753632420956514,all_sam3,human_score,0.2753632420956514,0.07582491509742831,mean,863
embedding_mean_864,-0.04019429109799308,all_sam3,human_score,0.04019429109799308,0.0016155810368702057,mean,864
embedding_mean_865,0.22661690683126945,all_sam3,human_score,0.22661690683126945,0.05135522246177226,mean,865
embedding_mean_866,0.23043187743174007,all_sam3,human_score,0.23043187743174007,0.053098850136716474,mean,866
embedding_mean_867,0.34183042418425547,all_sam3,human_score,0.34183042418425547,0.11684803889798802,mean,867
embedding_mean_868,-0.19833090850882598,all_sam3,human_score,0.19833090850882598,0.0393351492699363,mean,868
embedding_mean_869,0.3665039153276492,all_sam3,human_score,0.3665039153276492,0.13432511995049665,mean,869
embedding_mean_870,-0.08842180853067051,all_sam3,human_score,0.08842180853067051,0.007818416223834557,mean,870
embedding_mean_871,0.2949918477387473,all_sam3,human_score,0.2949918477387473,0.08702019023232029,mean,871
embedding_mean_872,0.06907642856123157,all_sam3,human_score,0.06907642856123157,0.004771552982774928,mean,872
embedding_mean_873,-0.19839153848232974,all_sam3,human_score,0.19839153848232974,0.039359202541385724,mean,873
embedding_mean_874,-0.20310649562323954,all_sam3,human_score,0.20310649562323954,0.04125224856435302,mean,874
embedding_mean_875,0.40458505952591517,all_sam3,human_score,0.40458505952591517,0.1636890703915883,mean,875
embedding_mean_876,-0.08366667333513644,all_sam3,human_score,0.08366667333513644,0.007000112226968431,mean,876
embedding_mean_877,-0.26478307441445376,all_sam3,human_score,0.26478307441445376,0.07011007649637016,mean,877
embedding_mean_878,0.2781298790783377,all_sam3,human_score,0.2781298790783377,0.07735622963613074,mean,878
embedding_mean_879,0.004125073258196526,all_sam3,human_score,0.004125073258196526,1.70162293854881e-05,mean,879
embedding_mean_880,-0.015390254515720273,all_sam3,human_score,0.015390254515720273,0.00023685993405864826,mean,880
embedding_mean_881,0.3967233627114119,all_sam3,human_score,0.3967233627114119,0.15738942652105048,mean,881
embedding_mean_882,0.10019951280087253,all_sam3,human_score,0.10019951280087253,0.010039942365532217,mean,882
embedding_mean_883,-0.3610503264167117,all_sam3,human_score,0.3610503264167117,0.13035733820561407,mean,883
embedding_mean_884,0.2766915522024595,all_sam3,human_score,0.2766915522024595,0.07655821506020637,mean,884
embedding_mean_885,0.09189012623715927,all_sam3,human_score,0.09189012623715927,0.008443795299881067,mean,885
embedding_mean_886,0.6564403855760267,all_sam3,human_score,0.6564403855760267,0.4309139798152026,mean,886
embedding_mean_887,0.07801592048097733,all_sam3,human_score,0.07801592048097733,0.006086483848494178,mean,887
embedding_mean_888,0.5274415920397897,all_sam3,human_score,0.5274415920397897,0.2781946330134679,mean,888
embedding_mean_889,0.35146486117548437,all_sam3,human_score,0.35146486117548437,0.12352754864110249,mean,889
embedding_mean_890,0.05553147750037792,all_sam3,human_score,0.05553147750037792,0.0030837449933749793,mean,890
embedding_mean_891,-0.029056753473832915,all_sam3,human_score,0.029056753473832915,0.0008442949224391012,mean,891
embedding_mean_892,-0.31983672525341467,all_sam3,human_score,0.31983672525341467,0.10229553082082826,mean,892
embedding_mean_893,-0.034983651517940216,all_sam3,human_score,0.034983651517940216,0.0012238558735286809,mean,893
embedding_mean_894,-0.3586324411222016,all_sam3,human_score,0.3586324411222016,0.1286172278252694,mean,894
embedding_mean_895,0.18458583397965053,all_sam3,human_score,0.18458583397965053,0.03407193010596311,mean,895
embedding_mean_896,-0.23222268326953016,all_sam3,human_score,0.23222268326953016,0.05392737462490052,mean,896
embedding_mean_897,0.27066842065743835,all_sam3,human_score,0.27066842065743835,0.073261393941192,mean,897
embedding_mean_898,0.14187278471827994,all_sam3,human_score,0.14187278471827994,0.020127887043719404,mean,898
embedding_mean_899,-0.18500676818598777,all_sam3,human_score,0.18500676818598777,0.034227504274623816,mean,899
embedding_mean_900,-0.1742418634105277,all_sam3,human_score,0.1742418634105277,0.030360226964772988,mean,900
embedding_mean_901,-0.5604031067917934,all_sam3,human_score,0.5604031067917934,0.3140516421018942,mean,901
embedding_mean_902,0.030019062146994947,all_sam3,human_score,0.030019062146994947,0.0009011440921851448,mean,902
embedding_mean_903,-0.14547314707459338,all_sam3,human_score,0.14547314707459338,0.021162436519786276,mean,903
embedding_mean_904,-0.133733072615405,all_sam3,human_score,0.133733072615405,0.01788453471115719,mean,904
embedding_mean_905,-0.08028815416021498,all_sam3,human_score,0.08028815416021498,0.006446187698454446,mean,905
embedding_mean_906,0.250330100501486,all_sam3,human_score,0.250330100501486,0.06266515921708408,mean,906
embedding_mean_907,-0.2648430947365431,all_sam3,human_score,0.2648430947365431,0.07014186482962954,mean,907
embedding_mean_908,0.06606619017662316,all_sam3,human_score,0.06606619017662316,0.0043647414844537385,mean,908
embedding_mean_909,-0.1345807861713153,all_sam3,human_score,0.1345807861713153,0.01811198800648929,mean,909
embedding_mean_910,0.2556007228628082,all_sam3,human_score,0.2556007228628082,0.06533172952799009,mean,910
embedding_mean_911,-0.34275133956069853,all_sam3,human_score,0.34275133956069853,0.11747848077065326,mean,911
embedding_mean_912,0.19579260059177214,all_sam3,human_score,0.19579260059177214,0.03833474244648921,mean,912
embedding_mean_913,0.5007031356336487,all_sam3,human_score,0.5007031356336487,0.250703630033368,mean,913
embedding_mean_914,-0.1932572066204941,all_sam3,human_score,0.1932572066204941,0.03734834791075634,mean,914
embedding_mean_915,0.10950791567703567,all_sam3,human_score,0.10950791567703567,0.011991983595928755,mean,915
embedding_mean_916,-0.2575734358144294,all_sam3,human_score,0.2575734358144294,0.06634407483724997,mean,916
embedding_mean_917,0.05840646146145375,all_sam3,human_score,0.05840646146145375,0.003411314740448282,mean,917
embedding_mean_918,0.008336619336810165,all_sam3,human_score,0.008336619336810165,6.949922196687715e-05,mean,918
embedding_mean_919,0.11994687084537489,all_sam3,human_score,0.11994687084537489,0.014387251825597046,mean,919
embedding_mean_920,-0.12751658626368512,all_sam3,human_score,0.12751658626368512,0.016260479772343846,mean,920
embedding_mean_921,-0.10294533599889423,all_sam3,human_score,0.10294533599889423,0.010597742203925228,mean,921
embedding_mean_922,-0.46365759120425354,all_sam3,human_score,0.46365759120425354,0.21497836188133068,mean,922
embedding_mean_923,0.38873719599310064,all_sam3,human_score,0.38873719599310064,0.15111660754857834,mean,923
embedding_mean_924,0.41875909273694706,all_sam3,human_score,0.41875909273694706,0.17535917774987103,mean,924
embedding_mean_925,-0.14332562925336068,all_sam3,human_score,0.14332562925336068,0.020542236000871798,mean,925
embedding_mean_926,-0.13905911231729498,all_sam3,human_score,0.13905911231729498,0.01933743671847406,mean,926
embedding_mean_927,0.11824546296261755,all_sam3,human_score,0.11824546296261755,0.01398198951124376,mean,927
embedding_mean_928,0.41273295509388314,all_sam3,human_score,0.41273295509388314,0.17034849222052936,mean,928
embedding_mean_929,0.23421808952140666,all_sam3,human_score,0.23421808952140666,0.05485811345905767,mean,929
embedding_mean_930,0.4097375127988,all_sam3,human_score,0.4097375127988,0.1678848293945468,mean,930
embedding_mean_931,0.39051690488271357,all_sam3,human_score,0.39051690488271357,0.15250345299917437,mean,931
embedding_mean_932,-0.16418049897841178,all_sam3,human_score,0.16418049897841178,0.02695523624480027,mean,932
embedding_mean_933,0.4011879387216637,all_sam3,human_score,0.4011879387216637,0.1609517621757374,mean,933
embedding_mean_934,0.024861026108490666,all_sam3,human_score,0.024861026108490666,0.0006180706191670545,mean,934
embedding_mean_935,0.2586728812605809,all_sam3,human_score,0.2586728812605809,0.0669116594996506,mean,935
embedding_mean_936,-0.034005811944443305,all_sam3,human_score,0.034005811944443305,0.001156395246000843,mean,936
embedding_mean_937,0.4458215508727174,all_sam3,human_score,0.4458215508727174,0.19875685522255496,mean,937
embedding_mean_938,0.3551898764934061,all_sam3,human_score,0.3551898764934061,0.12615984836340108,mean,938
