cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
21,cluster025_21,True,severity_correlated,multi_trait,4,5,False,False,0.310842605126316,0.4732214214715551,0.34656728738920195,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_289;embedding_mean_611;embedding_mean_738;embedding_std_392,,high_axis_tail,4,PI544069,4.2183880369142726,,0.2730034795384304,6,5001;6021,data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_53_50.350-05_00.jpg;data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_54_05.915-05_00.jpg;data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_54_24.724-05_00.jpg;data/ne2025/device8/6021_LeafPhotoA_2025-09-09 16_41_49.289-05_00.jpg;data/ne2025/device8/6021_LeafPhotoA_2025-09-09 16_42_19.648-05_00.jpg
21,cluster025_21,True,severity_correlated,multi_trait,4,5,False,False,0.310842605126316,0.4732214214715551,0.34656728738920195,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_289;embedding_mean_611;embedding_mean_738;embedding_std_392,,high_axis_tail,5,PI595740,4.166396166142045,1.1929182430496188,-0.3533602873786192,6,1330;2257,data/ne2025/device1/2257_LeafPhotoA_2025-09-08 12_26_14.872-05_00.jpg;data/ne2025/device1/2257_LeafPhotoA_2025-09-08 12_26_38.283-05_00.jpg;data/ne2025/device1/2257_LeafPhotoA_2025-09-08 12_26_56.434-05_00.jpg;data/ne2025/device4/1330_LeafPhotoA_2025-09-08 09_57_17.816-05_00.jpg;data/ne2025/device4/1330_LeafPhotoA_2025-09-08 09_57_37.119-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,low_axis_tail,1,PI659692,-4.103543446028792,1.2151116052515931,-0.3482676119037022,7,1197;2157,data/ne2025/device2/1197_LeafPhotoA_2025-09-08 09_32_09.193-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_09.263-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_40.264-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_57.239-05_00.jpg;data/ne2025/device6/1197_LeafPhotoA_2025-09-08 15_42_33.635-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,low_axis_tail,2,PI656104,-4.103543446028792,1.094684806413984,-0.299483127618001,6,1395;2275,data/ne2025/device7/1395_LeafPhotoA_2025-09-08 13_20_31.109-05_00.jpg;data/ne2025/device7/1395_LeafPhotoA_2025-09-08 13_22_02.106-05_00.jpg;data/ne2025/device7/1395_LeafPhotoA_2025-09-08 13_22_26.470-05_00.jpg;data/ne2025/device7/2275_LeafPhotoA_2025-09-08 17_05_17.058-05_00.jpg;data/ne2025/device7/2275_LeafPhotoA_2025-09-08 17_08_23.990-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,low_axis_tail,3,PI656021,-3.9308779797073905,,0.0498423369776442,3,1054,data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_44_38.059-05_00.jpg;data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_44_49.928-05_00.jpg;data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_45_31.324-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,low_axis_tail,4,PI656003,-3.797968087254286,2.2017283235694154,0.4043665275971705,6,1188;2125,data/ne2025/device2/2125_LeafPhotoA_2025-09-08 11_41_15.143-05_00.jpg;data/ne2025/device2/2125_LeafPhotoA_2025-09-08 11_41_32.008-05_00.jpg;data/ne2025/device2/2125_LeafPhotoA_2025-09-08 11_41_48.033-05_00.jpg;data/ne2025/device6/1188_LeafPhotoA_2025-09-08 16_01_18.490-05_00.jpg;data/ne2025/device6/1188_LeafPhotoA_2025-09-08 16_01_44.544-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,low_axis_tail,5,PI534007,-3.733077328406655,,-0.4217679143870885,3,1985,data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_28_39.988-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_04.899-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_32.710-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,high_axis_tail,1,PI533821,3.664093885398709,1.806799612767504,-0.0808705431905967,7,1951;2441,data/ne2025/device3/2441_LeafPhotoB_2025-09-08 11_17_12.000-05_00.jpg;data/ne2025/device3/2441_LeafPhotoB_2025-09-08 11_17_24.992-05_00.jpg;data/ne2025/device3/2441_LeafPhotoB_2025-09-08 11_17_37.081-05_00.jpg;data/ne2025/device7/1951_LeafPhotoA_2025-09-09 17_08_50.768-05_00.jpg;data/ne2025/device7/1951_LeafPhotoA_2025-09-09 17_09_03.119-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,high_axis_tail,2,PI576398,3.3456091231399947,1.5790596096337577,0.1231626280218197,6,1701;2240,data/ne2025/device1/2240_LeafPhotoA_2025-09-08 11_48_12.770-05_00.jpg;data/ne2025/device1/2240_LeafPhotoA_2025-09-08 11_48_35.062-05_00.jpg;data/ne2025/device1/2240_LeafPhotoA_2025-09-08 11_49_15.391-05_00.jpg;data/ne2025/device3/1701_LeafPhotoA_2025-09-09 10_10_27.810-05_00.jpg;data/ne2025/device3/1701_LeafPhotoA_2025-09-09 10_10_43.191-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,high_axis_tail,3,PI533930,3.3236885502229025,1.6264687709104853,-0.0383532724101179,9,1413;2765,data/ne2025/device3/1413_LeafPhotoA_2025-09-08 09_34_55.801-05_00.jpg;data/ne2025/device3/1413_LeafPhotoA_2025-09-08 09_35_09.246-05_00.jpg;data/ne2025/device3/1413_LeafPhotoA_2025-09-08 09_35_26.834-05_00.jpg;data/ne2025/device3/1413_LeafPhotoB_2025-09-08 10_07_20.287-05_00.jpg;data/ne2025/device3/1413_LeafPhotoB_2025-09-08 10_07_33.536-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,high_axis_tail,4,PI576374,3.2617569136646156,1.7676472498506444,-0.3290540247446868,6,1134;2499,data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_05.676-05_00.jpg;data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_22.077-05_00.jpg;data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_38.944-05_00.jpg;data/ne2025/device3/2499_LeafPhotoB_2025-09-08 12_22_54.693-05_00.jpg;data/ne2025/device3/2499_LeafPhotoB_2025-09-08 12_23_08.774-05_00.jpg
22,cluster025_22,False,not_severity_correlated,multi_trait,3,4,False,False,0.091283950929438,0.2715860236849589,0.10974914255238233,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_228;embedding_mean_272;embedding_mean_760,,high_axis_tail,5,PI534086,3.24921462752662,2.189809336883228,1.7264946281782405,6,1073;2154,data/ne2025/device2/2154_LeafPhotoA_2025-09-08 12_30_04.473-05_00.jpg;data/ne2025/device2/2154_LeafPhotoA_2025-09-08 12_30_32.350-05_00.jpg;data/ne2025/device2/2154_LeafPhotoA_2025-09-08 12_30_58.351-05_00.jpg;data/ne2025/device5/1073_LeafPhotoA_2025-09-08 13_06_10.190-05_00.jpg;data/ne2025/device5/1073_LeafPhotoA_2025-09-08 13_06_22.249-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,low_axis_tail,1,PI613613,-2.8044124931511405,2.091137750434122,0.0846924022331539,6,5028;6038,data/ne2025/device2/5028_LeafPhotoA_2025-09-09 16_50_56.210-05_00.jpg;data/ne2025/device2/5028_LeafPhotoA_2025-09-09 16_51_40.743-05_00.jpg;data/ne2025/device2/5028_LeafPhotoA_2025-09-09 16_52_02.474-05_00.jpg;data/ne2025/device8/6038_LeafPhotoA_2025-09-09 16_13_18.326-05_00.jpg;data/ne2025/device8/6038_LeafPhotoA_2025-09-09 16_14_10.977-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,low_axis_tail,2,PI656052,-2.7030905395851823,1.5300785220071893,0.5717085182701342,5,1292;2645,data/ne2025/device2/2645_LeafPhotoA_2025-09-09 11_29_40.825-05_00.jpg;data/ne2025/device2/2645_LeafPhotoA_2025-09-09 11_29_58.583-05_00.jpg;data/ne2025/device2/2645_LeafPhotoA_2025-09-09 11_30_33.412-05_00.jpg;data/ne2025/device7/1292_LeafPhotoA_2025-09-08 15_53_52.485-05_00.jpg;data/ne2025/device7/1292_LeafPhotoA_2025-09-08 15_54_22.156-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,low_axis_tail,3,PI576377,-2.700330862326655,,-0.2999567757147414,6,1953;2412,data/ne2025/device3/2412_LeafPhotoB_2025-09-08 10_51_28.613-05_00.jpg;data/ne2025/device3/2412_LeafPhotoB_2025-09-08 10_51_45.253-05_00.jpg;data/ne2025/device3/2412_LeafPhotoB_2025-09-08 10_51_57.035-05_00.jpg;data/ne2025/device7/1953_LeafPhotoA_2025-09-09 17_13_00.118-05_00.jpg;data/ne2025/device7/1953_LeafPhotoA_2025-09-09 17_13_18.695-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,low_axis_tail,4,SC0741,-2.6951384731517725,,3.521350312185704,6,1275;2255,data/ne2025/device1/2255_LeafPhotoA_2025-09-08 12_22_14.213-05_00.jpg;data/ne2025/device1/2255_LeafPhotoA_2025-09-08 12_22_41.128-05_00.jpg;data/ne2025/device1/2255_LeafPhotoA_2025-09-08 12_23_10.399-05_00.jpg;data/ne2025/device7/1275_LeafPhotoA_2025-09-08 16_12_12.231-05_00.jpg;data/ne2025/device7/1275_LeafPhotoA_2025-09-08 16_12_28.660-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,low_axis_tail,5,PI533980,-2.526227942707204,,0.277092514765779,6,1039;2443,data/ne2025/device3/2443_LeafPhotoB_2025-09-08 11_18_59.151-05_00.jpg;data/ne2025/device3/2443_LeafPhotoB_2025-09-08 11_19_16.215-05_00.jpg;data/ne2025/device3/2443_LeafPhotoB_2025-09-08 11_19_31.397-05_00.jpg;data/ne2025/device5/1039_LeafPhotoA_2025-09-08 10_16_33.293-05_00.jpg;data/ne2025/device5/1039_LeafPhotoA_2025-09-08 10_17_00.651-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,high_axis_tail,1,PI656021,3.2921517235631965,,0.0498423369776442,3,1054,data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_44_38.059-05_00.jpg;data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_44_49.928-05_00.jpg;data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_45_31.324-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,high_axis_tail,2,PI534149,3.269308574589497,1.674961760205052,-0.1529303771819964,3,1170,data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_32_45.562-05_00.jpg;data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_33_09.280-05_00.jpg;data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_33_32.773-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,high_axis_tail,3,PI659692,2.866443450754935,1.2151116052515931,-0.3482676119037022,7,1197;2157,data/ne2025/device2/1197_LeafPhotoA_2025-09-08 09_32_09.193-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_09.263-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_40.264-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_57.239-05_00.jpg;data/ne2025/device6/1197_LeafPhotoA_2025-09-08 15_42_33.635-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,high_axis_tail,4,SC0247,2.8383660734034533,,-0.5482613290883454,6,1344;2621,data/ne2025/device4/1344_LeafPhotoA_2025-09-08 10_11_55.418-05_00.jpg;data/ne2025/device4/1344_LeafPhotoA_2025-09-08 10_12_17.747-05_00.jpg;data/ne2025/device4/1344_LeafPhotoA_2025-09-08 10_12_38.569-05_00.jpg;data/ne2025/device6/2621_LeafPhotoA_2025-09-09 12_09_21.345-05_00.jpg;data/ne2025/device6/2621_LeafPhotoA_2025-09-09 12_09_47.007-05_00.jpg
23,cluster025_23,False,not_severity_correlated,multi_trait,2,4,False,False,0.1891704527555728,0.3296540237250956,0.20616819363510647,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_308;embedding_std_275,,high_axis_tail,5,SC0297,2.800110084723701,,16.547182810219283,6,1458;2086,data/ne2025/device3/1458_LeafPhotoB_2025-09-08 12_34_05.630-05_00.jpg;data/ne2025/device3/1458_LeafPhotoB_2025-09-08 12_34_26.038-05_00.jpg;data/ne2025/device3/1458_LeafPhotoB_2025-09-08 12_34_59.608-05_00.jpg;data/ne2025/device5/2086_LeafPhotoA_2025-09-08 12_22_14.963-05_00.jpg;data/ne2025/device5/2086_LeafPhotoA_2025-09-08 12_22_42.088-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,low_axis_tail,1,PI642998,-3.427867349027988,1.5569132942776305,4.084347263271706,3,2906,data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_23_53.771-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_40.953-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,low_axis_tail,2,PI656021,-3.427867349027988,,0.0498423369776442,3,1054,data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_44_38.059-05_00.jpg;data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_44_49.928-05_00.jpg;data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_45_31.324-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,low_axis_tail,3,PI656030,-3.427867349027988,,-0.6226210319717578,3,2355,data/ne2025/device4/2355_LeafPhotoA_2025-09-08 11_24_58.704-05_00.jpg;data/ne2025/device4/2355_LeafPhotoA_2025-09-08 11_25_14.792-05_00.jpg;data/ne2025/device4/2355_LeafPhotoA_2025-09-08 11_25_29.558-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,low_axis_tail,4,SC0287,-3.205238114593051,,-0.231844959642351,6,1384;2944,data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_03_40.196-05_00.jpg;data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_03_50.491-05_00.jpg;data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_04_02.007-05_00.jpg;data/ne2025/device5/2944_LeafPhotoA_2025-09-09 16_26_04.577-05_00.jpg;data/ne2025/device5/2944_LeafPhotoA_2025-09-09 16_26_32.815-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,low_axis_tail,5,PI576396,-3.030882743139541,,-0.406314255480698,6,1668;2593,data/ne2025/device4/2593_LeafPhotoA_2025-09-09 10_28_51.717-05_00.jpg;data/ne2025/device4/2593_LeafPhotoA_2025-09-09 10_29_04.535-05_00.jpg;data/ne2025/device4/2593_LeafPhotoA_2025-09-09 10_29_18.849-05_00.jpg;data/ne2025/device8/1668_LeafPhotoA_2025-09-09 09_52_08.659-05_00.jpg;data/ne2025/device8/1668_LeafPhotoA_2025-09-09 09_53_01.765-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,high_axis_tail,1,SC0864,3.4305939318744483,,16.547182810219283,3,2740,data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_45.685-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,high_axis_tail,2,PI544069,3.4305939318744483,,0.2730034795384304,6,5001;6021,data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_53_50.350-05_00.jpg;data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_54_05.915-05_00.jpg;data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_54_24.724-05_00.jpg;data/ne2025/device8/6021_LeafPhotoA_2025-09-09 16_41_49.289-05_00.jpg;data/ne2025/device8/6021_LeafPhotoA_2025-09-09 16_42_19.648-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,high_axis_tail,3,PI533959,3.0961519241920654,3.344043604124086,7.838286406284109,6,1747;2525,data/ne2025/device3/1747_LeafPhotoA_2025-09-09 10_04_42.065-05_00.jpg;data/ne2025/device3/1747_LeafPhotoA_2025-09-09 10_04_59.320-05_00.jpg;data/ne2025/device3/1747_LeafPhotoA_2025-09-09 10_05_14.099-05_00.jpg;data/ne2025/device7/2525_LeafPhotoA_2025-09-09 10_22_27.215-05_00.jpg;data/ne2025/device7/2525_LeafPhotoA_2025-09-09 10_22_44.965-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,high_axis_tail,4,PI605723,3.0503485030050346,1.2682732168311306,-0.6011536227793747,6,5040;6025,data/ne2025/device1/5040_LeafPhotoA_2025-09-09 17_07_36.438-05_00.jpg;data/ne2025/device1/5040_LeafPhotoA_2025-09-09 17_08_03.933-05_00.jpg;data/ne2025/device1/5040_LeafPhotoA_2025-09-09 17_08_17.987-05_00.jpg;data/ne2025/device8/6025_LeafPhotoA_2025-09-09 16_35_27.637-05_00.jpg;data/ne2025/device8/6025_LeafPhotoA_2025-09-09 16_35_46.802-05_00.jpg
24,cluster025_24,False,not_severity_correlated,multi_trait,2,3,False,False,0.1439168079004583,0.2394090150507248,0.09936649259889543,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_824;embedding_std_357,,high_axis_tail,5,PI595731,2.975106586489035,3.0152309453290167,15.386904263416138,3,2748,data/ne2025/device3/2748_LeafPhotoA_2025-09-09 11_19_26.990-05_00.jpg;data/ne2025/device3/2748_LeafPhotoA_2025-09-09 11_19_41.557-05_00.jpg;data/ne2025/device3/2748_LeafPhotoA_2025-09-09 11_19_58.528-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,low_axis_tail,1,PI629034,-4.771837039649426,0.8582272422103431,-0.5370388460419845,6,1981;2485,data/ne2025/device3/2485_LeafPhotoB_2025-09-08 12_00_29.273-05_00.jpg;data/ne2025/device3/2485_LeafPhotoB_2025-09-08 12_00_41.756-05_00.jpg;data/ne2025/device3/2485_LeafPhotoB_2025-09-08 12_00_56.370-05_00.jpg;data/ne2025/device6/1981_LeafPhotoA_2025-09-09 16_40_09.824-05_00.jpg;data/ne2025/device6/1981_LeafPhotoA_2025-09-09 16_40_33.538-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,low_axis_tail,2,PI534014,-4.752059071887635,0.8268404308377433,-0.4694867124488095,6,1238;2263,data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_06.118-05_00.jpg;data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_18.210-05_00.jpg;data/ne2025/device1/1238_LeafPhotoA_2025-09-08 10_25_39.811-05_00.jpg;data/ne2025/device1/2263_LeafPhotoA_2025-09-08 12_35_34.964-05_00.jpg;data/ne2025/device1/2263_LeafPhotoA_2025-09-08 12_35_51.633-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,low_axis_tail,3,PI595733,-4.702595546537971,0.984022073205404,-0.3305729051730146,6,1279;2201,data/ne2025/device1/2201_LeafPhotoA_2025-09-08 10_47_11.543-05_00.jpg;data/ne2025/device1/2201_LeafPhotoA_2025-09-08 10_47_34.501-05_00.jpg;data/ne2025/device1/2201_LeafPhotoA_2025-09-08 10_47_55.692-05_00.jpg;data/ne2025/device7/1279_LeafPhotoA_2025-09-08 16_08_00.467-05_00.jpg;data/ne2025/device7/1279_LeafPhotoA_2025-09-08 16_08_11.687-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,low_axis_tail,4,PI595727,-4.556207857111277,0.8930019554486299,-0.3536147593121745,3,1249,data/ne2025/device1/1249_LeafPhotoA_2025-09-08 10_41_51.533-05_00.jpg;data/ne2025/device1/1249_LeafPhotoA_2025-09-08 10_42_08.665-05_00.jpg;data/ne2025/device1/1249_LeafPhotoA_2025-09-08 10_42_35.463-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,low_axis_tail,5,PI656004,-4.5177834983057235,1.0869404169299464,-0.5588250971126488,6,1657;2432,data/ne2025/device3/2432_LeafPhotoB_2025-09-08 11_08_55.037-05_00.jpg;data/ne2025/device3/2432_LeafPhotoB_2025-09-08 11_09_13.961-05_00.jpg;data/ne2025/device3/2432_LeafPhotoB_2025-09-08 11_09_28.923-05_00.jpg;data/ne2025/device8/1657_LeafPhotoA_2025-09-09 10_13_10.082-05_00.jpg;data/ne2025/device8/1657_LeafPhotoA_2025-09-09 10_13_27.838-05_00.jpg
